,des,pha,neo,e,a,q,i,om,w,ma,tp,per,n,ad,moid,moid_jup,t_jup,rms,H
20908,2019 VL5,False,True,0.279,1.0,0.721,1.7,281.0,236.0,225.0,2460336.984,365.0,0.986,1.28,0.00744,3.71,6.047,0.4,25.82
20909,2019 VM1,False,True,0.308,1.46,1.01,8.46,49.7,1.2,355.0,2458800.064,647.0,0.556,1.92,0.0232,3.46,4.551,0.43,26.4
20910,2019 VM2,False,True,0.239,1.27,0.965,26.3,221.0,144.0,22.0,2458759.676,521.0,0.69,1.57,0.00913,3.93,4.964,0.44,26.9
20911,2019 VM3,False,True,0.451,1.46,0.8,2.64,340.0,334.0,37.2,2458725.164,643.0,0.56,2.11,0.0309,3.19,4.514,0.18,25.0
20912,2019 VM4,False,True,0.107,0.968,0.865,26.8,223.0,320.0,230.0,2458920.431,348.0,1.03,1.07,0.0502,3.92,6.139,0.66,26.7
20913,2019 VN,False,True,0.594,2.02,0.822,4.64,43.2,63.1,107.0,2459888.407,1050.0,0.343,3.22,0.00818,1.97,3.573,0.56,24.9
20914,2019 VN2,False,True,0.317,1.5,1.02,1.51,351.0,59.8,31.7,2460141.505,670.0,0.537,1.97,0.0396,3.41,4.490,0.66,26.8
20915,2019 VN4,False,True,0.389,1.27,0.779,21.2,43.4,268.0,48.1,2458723.215,526.0,0.685,1.77,0.0419,3.65,4.932,0.61,25.68
20916,2019 VN6,False,True,0.605,2.1,0.83,14.0,135.0,206.0,144.0,2459754.131,1110.0,0.323,3.37,0.112,2.07,3.457,0.49,18.08
20917,2019 VO1,False,True,0.338,1.22,0.808,12.6,238.0,284.0,233.0,2460373.574,492.0,0.732,1.63,0.0081,3.41,5.157,0.54,22.13
20918,2019 VO3,False,True,0.516,0.678,0.328,26.5,42.1,178.0,154.0,2460113.595,204.0,1.77,1.03,0.0348,3.94,8.232,0.51,25.9
20919,2019 VO4,False,True,0.543,2.52,1.15,0.155,180.0,219.0,347.0,2460252.075,1460.0,0.246,3.89,0.16,1.54,3.231,0.65,24.5
20920,2019 VP3,False,True,0.275,1.17,0.851,11.9,223.0,255.0,313.0,2458854.573,464.0,0.776,1.5,0.0154,3.63,5.328,0.57,28.1
20921,2019 VP4,False,True,0.373,1.41,0.886,6.17,360.0,329.0,34.5,2458733.718,613.0,0.587,1.94,0.0383,3.42,4.645,0.39,24.4
20922,2019 VP5,False,True,0.54,2.39,1.1,39.5,67.1,25.4,0.204,2460199.735,1350.0,0.267,3.68,0.145,1.86,3.059,0.43,19.91
20923,2019 VQ1,False,True,0.717,1.75,0.497,8.41,255.0,248.0,214.0,2460544.092,849.0,0.424,3.01,0.0239,2.11,3.767,0.58,23.1
20924,2019 VQ3,False,True,0.611,2.62,1.02,7.99,41.2,2.64,326.0,2460345.237,1550.0,0.232,4.22,0.0274,1.21,3.098,0.51,27.2
20925,2019 VR,False,True,0.246,1.08,0.813,12.1,221.0,266.0,102.0,2460084.48,409.0,0.88,1.34,0.00106,3.74,5.688,0.36,28.1
20926,2019 VR1,False,True,0.656,2.84,0.975,3.33,229.0,192.0,287.0,2460553.673,1750.0,0.206,4.7,0.00406,0.675,2.946,0.52,27.0
20927,2019 VR3,False,True,0.448,1.67,0.919,7.92,228.0,118.0,20.8,2458746.096,786.0,0.458,2.41,0.0438,3.06,4.124,0.42,26.46
20928,2019 VR5,False,True,0.367,1.29,0.816,25.0,216.0,292.0,295.0,2458888.773,534.0,0.674,1.76,0.0216,3.41,4.877,0.64,23.0
20929,2019 VS,False,True,0.475,1.49,0.783,1.83,265.0,55.6,74.5,2460063.016,664.0,0.542,2.2,0.00973,3.13,4.434,0.4,24.2
20930,2019 VS3,False,True,0.542,2.19,1.0,1.09,42.0,355.0,70.0,2459970.661,1180.0,0.304,3.37,0.00895,2.07,3.468,0.48,28.4
20931,2019 VS4,False,True,0.513,2.03,0.988,3.5,223.0,189.0,117.0,2459857.066,1060.0,0.341,3.07,0.000239,2.33,3.633,0.099,27.3
20932,2019 VS5,False,True,0.431,0.843,0.48,10.9,73.5,138.0,210.0,2460318.727,283.0,1.27,1.21,0.00926,3.76,6.883,0.64,23.21
20933,2019 VS7,False,True,0.652,2.49,0.868,30.3,92.5,81.0,302.0,2460431.946,1440.0,0.25,4.12,0.203,2.29,2.994,0.54,18.64
20934,2019 VT,False,True,0.614,0.876,0.338,4.55,17.7,241.0,73.7,2458729.183,300.0,1.2,1.41,0.0246,3.66,6.583,0.31,24.5
20935,2019 VT2,False,True,0.215,1.04,0.813,9.26,229.0,293.0,142.0,2460049.238,385.0,0.936,1.26,0.0517,3.73,5.886,0.46,24.37
20936,2019 VT3,False,True,0.132,1.04,0.903,7.81,40.6,93.1,154.0,2460034.593,387.0,0.93,1.18,0.00434,3.83,5.882,0.64,28.2
20937,2019 VT4,False,True,0.222,1.39,1.08,11.6,55.2,14.6,344.0,2458817.861,597.0,0.603,1.7,0.0973,3.59,4.735,0.71,24.4
20938,2019 VT5,False,True,0.587,2.28,0.943,4.46,115.0,238.0,54.4,2460010.032,1260.0,0.286,3.62,0.0285,1.83,3.348,0.6,22.8
20939,2019 VU,False,True,0.498,1.07,0.54,5.98,39.9,115.0,113.0,2460073.045,406.0,0.886,1.61,0.00509,3.39,5.629,0.53,27.3
20940,2019 VU2,False,True,0.169,0.938,0.78,9.33,32.3,151.0,318.0,2460239.468,332.0,1.08,1.1,0.0627,3.86,6.371,0.55,25.8
20941,2019 VU3,False,True,0.396,1.08,0.65,20.6,222.0,73.1,61.5,2458723.923,408.0,0.883,1.5,0.0209,3.77,5.618,0.42,27.0
20942,2019 VU4,False,True,0.375,1.98,1.24,34.3,65.6,298.0,172.0,2459713.952,1020.0,0.353,2.73,0.406,3.09,3.569,0.61,20.04
20943,2019 VU5,False,True,0.706,1.84,0.542,6.5,47.8,268.0,19.4,2458755.136,915.0,0.394,3.15,0.00667,2.22,3.660,0.36,24.4
20944,2019 VV,False,True,0.296,0.939,0.661,0.318,254.0,28.1,173.0,2460040.371,333.0,1.08,1.22,0.00314,3.89,6.351,0.48,25.33
20945,2019 VV2,False,True,0.211,1.37,1.08,9.35,216.0,211.0,126.0,2459993.921,588.0,0.612,1.66,0.11,3.63,4.779,0.56,24.9
20946,2019 VV3,False,True,0.579,2.32,0.974,4.04,38.2,329.0,7.43,2458763.921,1290.0,0.28,3.66,0.0122,1.8,3.332,0.62,27.19
20947,2019 VV5,False,True,0.57,1.97,0.848,6.3,37.6,303.0,16.0,2458746.52,1010.0,0.356,3.1,0.00673,2.34,3.644,0.82,26.7
20948,2019 VW,False,True,0.148,0.88,0.75,5.22,219.0,14.6,43.9,2460163.686,302.0,1.19,1.01,0.0101,3.96,6.721,0.35,26.8
20949,2019 VW1,False,True,0.537,2.13,0.985,2.17,239.0,196.0,79.0,2459951.918,1130.0,0.318,3.27,0.00466,2.04,3.524,0.6,25.7
20950,2019 VW2,False,True,0.263,1.12,0.825,21.8,32.2,214.0,235.0,2460350.457,433.0,0.832,1.41,0.14,3.61,5.478,0.63,22.7
20951,2019 VW3,False,True,0.574,2.46,1.04,8.14,224.0,191.0,357.0,2458803.604,1410.0,0.256,3.87,0.0586,1.52,3.232,0.48,26.7
20952,2019 VW5,False,True,0.576,2.82,1.2,7.32,97.9,311.0,291.0,2460533.15,1730.0,0.208,4.44,0.23,1.04,3.039,0.69,23.7
20953,2019 VX,False,True,0.607,2.35,0.923,3.97,239.0,207.0,15.6,2460143.556,1320.0,0.273,3.78,0.00885,1.5,3.278,0.41,25.4
20954,2019 VX1,False,True,0.658,2.07,0.708,9.41,327.0,158.0,82.4,2459951.608,1090.0,0.331,3.43,0.127,1.68,3.451,0.48,22.01
20955,2019 VX2,False,True,0.273,1.26,0.915,1.67,39.8,59.7,227.0,2460390.735,517.0,0.697,1.6,0.005,3.55,5.076,0.7,28.8
20956,2019 VX3,False,True,0.629,2.0,0.743,6.46,223.0,254.0,343.0,2458841.974,1040.0,0.347,3.27,0.00833,1.92,3.555,0.43,26.7
20957,2019 VX5,False,True,0.425,1.73,0.996,7.78,198.0,165.0,267.0,2460416.624,832.0,0.433,2.47,0.00651,3.0,4.040,0.67,23.56
20958,2019 VY,False,True,0.392,1.43,0.872,3.2,16.9,319.0,28.6,2458739.768,627.0,0.574,2.0,0.0141,3.39,4.594,0.3,26.1
20959,2019 VY1,False,True,0.588,1.93,0.794,7.55,346.0,335.0,20.3,2458736.531,976.0,0.369,3.06,0.0782,2.3,3.677,0.17,22.0
20960,2019 VY2,False,True,0.17,1.31,1.09,26.8,220.0,191.0,201.0,2460442.902,547.0,0.658,1.53,0.0962,3.87,4.857,0.77,24.3
20961,2019 VY3,False,True,0.0692,1.03,0.963,17.1,53.3,175.0,48.0,2460149.244,384.0,0.937,1.11,0.0486,3.86,5.880,0.43,22.7
20962,2019 VZ,False,True,0.221,1.24,0.964,4.38,31.0,327.0,316.0,2460261.523,503.0,0.716,1.51,0.00113,3.91,5.153,0.5,26.74
20963,2019 VZ1,False,True,0.667,1.62,0.539,29.7,48.5,250.0,26.6,2458736.873,753.0,0.478,2.7,0.0847,3.04,3.933,0.51,23.4
20964,2019 VZ2,False,True,0.564,2.34,1.02,8.54,224.0,165.0,2.72,2458780.614,1310.0,0.275,3.66,0.0358,1.81,3.318,0.62,25.86
20965,2019 VZ3,False,True,0.173,1.32,1.09,20.8,223.0,162.0,12.5,2458774.206,554.0,0.649,1.55,0.107,3.88,4.867,0.57,25.1
20966,2019 VZ4,False,True,0.404,1.1,0.652,22.2,221.0,302.0,57.0,2460134.234,419.0,0.86,1.54,0.108,3.54,5.529,0.58,23.5
20967,2019 VZ36,False,True,0.382,1.46,0.9,30.7,43.7,52.6,335.0,2458834.92,641.0,0.561,2.01,0.0167,3.48,4.415,0.29,25.07
20968,2019 WA2,False,True,0.279,1.53,1.1,20.8,62.1,0.722,359.0,2458814.33,688.0,0.523,1.95,0.113,3.39,4.383,0.47,24.4
20969,2019 WA3,False,True,0.433,1.72,0.975,2.06,175.0,203.0,263.0,2460423.654,825.0,0.437,2.47,0.00173,3.0,4.059,0.56,25.4
20970,2019 WA6,False,True,0.576,2.4,1.02,10.4,239.0,188.0,360.0,2458816.216,1360.0,0.265,3.78,0.0319,1.56,3.260,0.59,25.8
20971,2019 WB5,False,True,0.728,2.15,0.585,8.88,91.3,69.5,344.0,2458867.704,1150.0,0.312,3.72,0.0469,1.38,3.288,0.7,24.2
20972,2019 WB6,False,True,0.407,2.01,1.19,11.8,145.0,15.2,86.5,2459950.772,1040.0,0.346,2.83,0.205,2.17,3.702,0.37,20.61
20973,2019 WB7,False,True,0.294,0.802,0.566,1.61,261.0,340.0,297.0,2460246.044,262.0,1.37,1.04,0.00424,3.96,7.239,0.39,24.4
20974,2019 WC,False,True,0.595,2.49,1.01,3.89,53.9,1.83,350.0,2460241.52,1440.0,0.251,3.97,0.0205,1.42,3.199,0.46,26.5
20975,2019 WC2,False,True,0.489,2.44,1.24,12.3,47.6,16.9,2.4,2460191.239,1390.0,0.259,3.63,0.261,1.77,3.303,0.32,21.33
20976,2019 WC4,False,True,0.488,0.93,0.477,9.84,290.0,273.0,346.0,2460213.251,328.0,1.1,1.38,0.0861,3.6,6.320,0.46,22.4
20977,2019 WC5,False,True,0.573,2.07,0.884,9.52,112.0,42.9,71.6,2459984.307,1090.0,0.331,3.26,0.00268,1.79,3.534,0.44,22.47
20978,2019 WC6,False,True,0.342,1.64,1.08,19.8,78.6,318.0,302.0,2460323.368,765.0,0.47,2.2,0.147,3.27,4.170,0.45,22.06
20979,2019 WD,False,True,0.58,2.32,0.974,1.49,243.0,152.0,33.9,2460079.075,1290.0,0.279,3.66,0.00483,1.79,3.332,0.47,26.3
20980,2019 WD1,False,True,0.612,2.72,1.06,24.5,44.2,316.0,315.0,2460406.322,1640.0,0.22,4.38,0.157,1.56,2.954,0.46,20.1
20981,2019 WD3,False,True,0.295,1.24,0.871,4.56,53.6,80.1,235.0,2460374.366,502.0,0.718,1.6,0.0244,3.44,5.140,0.43,25.2
20982,2019 WD5,True,True,0.543,1.63,0.745,4.74,312.0,228.0,256.0,2460420.891,760.0,0.474,2.51,0.0323,2.46,4.129,0.29,21.93
20983,2019 WE,False,True,0.461,1.73,0.931,0.436,240.0,215.0,232.0,2460495.37,829.0,0.434,2.52,8.82e-06,2.69,4.036,0.5,26.8
20984,2019 WE1,False,True,0.554,1.72,0.768,3.59,9.15,324.0,25.5,2458748.991,825.0,0.436,2.68,0.0335,2.72,3.977,0.28,24.8
20985,2019 WE3,False,True,0.57,2.54,1.09,0.264,2.94,66.8,359.0,2458818.525,1480.0,0.243,3.99,0.107,1.34,3.194,0.44,25.44
20986,2019 WE5,False,True,0.373,1.7,1.07,7.63,130.0,321.0,246.0,2460456.442,809.0,0.445,2.33,0.107,2.89,4.113,0.46,23.3
20987,2019 WF,False,True,0.502,1.71,0.852,5.09,56.3,56.0,236.0,2460482.919,817.0,0.44,2.57,0.00288,2.59,4.029,0.36,27.0
20988,2019 WF1,False,True,0.682,3.53,1.12,31.5,16.9,351.0,209.0,2461217.251,2430.0,0.148,5.95,0.129,0.329,2.500,0.59,19.63
20989,2019 WF2,False,True,0.432,1.53,0.871,15.9,61.3,301.0,23.5,2458767.19,693.0,0.519,2.19,0.0226,3.35,4.336,0.38,25.8
20990,2019 WF3,True,True,0.572,2.33,0.998,12.9,296.0,204.0,359.0,2460202.914,1300.0,0.276,3.67,0.0385,1.45,3.300,0.44,21.06
20991,2019 WF24,False,True,0.636,1.98,0.722,3.48,61.6,285.0,17.1,2458765.046,1020.0,0.354,3.24,0.00303,2.2,3.578,0.37,27.75
20992,2019 WG,False,True,0.445,1.76,0.978,18.2,243.0,127.0,244.0,2460476.217,854.0,0.422,2.55,0.0939,3.07,3.944,0.35,24.2
20993,2019 WG1,False,True,0.487,1.35,0.694,14.2,344.0,340.0,188.0,2460476.076,576.0,0.625,2.01,0.208,3.35,4.706,0.35,21.2
20994,2019 WG2,False,True,0.305,1.28,0.889,23.4,241.0,125.0,259.0,2460349.096,528.0,0.682,1.67,0.000392,3.9,4.939,0.44,24.93
20995,2019 WG3,False,True,0.478,1.04,0.543,1.6,239.0,57.7,71.5,2458737.728,387.0,0.931,1.54,0.00431,3.68,5.794,0.55,24.98
20996,2019 WG4,False,True,0.677,1.89,0.612,11.0,133.0,36.0,128.0,2459863.239,952.0,0.378,3.18,0.14,1.84,3.619,0.54,20.52
20997,2019 WG7,False,True,0.151,1.52,1.29,17.9,110.0,29.5,317.0,2460282.813,683.0,0.527,1.75,0.318,3.32,4.445,0.56,21.78
20998,2019 WH,False,True,0.424,1.52,0.878,9.27,56.5,51.2,350.0,2460220.491,687.0,0.524,2.17,0.000395,3.02,4.381,0.38,26.2
20999,2019 WH1,False,True,0.66,3.09,1.05,12.9,120.0,262.0,257.0,2460768.738,1980.0,0.182,5.13,0.215,1.11,2.813,0.35,21.49
21000,2019 WH2,False,True,0.466,1.69,0.902,6.67,69.0,44.2,244.0,2460458.338,803.0,0.449,2.48,0.00198,2.67,4.080,0.41,26.8
21001,2019 WH4,False,True,0.606,2.52,0.992,3.56,244.0,197.0,357.0,2458828.434,1460.0,0.247,4.04,0.0142,1.25,3.172,0.37,27.3
21002,2019 WH6,False,True,0.9,2.34,0.233,29.3,297.0,286.0,0.312,2460199.366,1310.0,0.275,4.45,0.169,2.34,2.732,0.46,18.87
21003,2019 WJ,False,True,0.507,0.712,0.35,4.72,12.8,204.0,4.8,2460197.575,219.0,1.64,1.07,0.00338,3.89,7.948,0.43,22.31
21004,2019 WJ4,False,True,0.679,2.24,0.721,10.6,66.4,73.3,32.5,2460089.583,1230.0,0.293,3.76,0.00852,1.47,3.268,0.63,28.4
21005,2019 WJ5,True,True,0.744,2.31,0.592,5.38,208.0,105.0,54.8,2460005.115,1280.0,0.281,4.03,0.0183,1.37,3.138,0.39,21.4
21006,2019 WJ6,False,True,0.755,2.39,0.585,1.1,103.0,56.9,350.0,2460238.179,1350.0,0.266,4.2,0.00944,0.793,3.064,0.48,24.3
21007,2019 WK,False,True,0.168,1.12,0.929,14.6,258.0,35.0,189.0,2460405.878,431.0,0.835,1.31,0.0578,3.81,5.542,0.45,23.1
21008,2019 WK2,False,True,0.618,2.17,0.831,5.94,237.0,129.0,79.0,2459943.931,1170.0,0.308,3.51,0.00591,2.0,3.406,0.3,25.5
21009,2019 WK4,False,True,0.238,1.2,0.914,16.9,58.3,296.0,8.56,2460189.092,480.0,0.75,1.48,0.0306,3.97,5.231,0.52,23.39
21010,2019 WK5,False,True,0.286,1.44,1.03,18.1,93.8,75.3,20.0,2460165.461,630.0,0.571,1.85,0.189,3.24,4.575,0.53,20.7
21011,2019 WL2,False,True,0.491,2.32,1.18,1.89,86.7,348.0,24.0,2460114.473,1290.0,0.28,3.45,0.192,1.86,3.408,0.61,24.27
21012,2019 WL3,False,True,0.188,1.25,1.01,19.5,66.5,28.0,241.0,2460367.992,508.0,0.708,1.48,0.0429,3.74,5.081,0.34,25.4
21013,2019 WL4,True,True,0.558,1.19,0.527,4.87,186.0,99.9,45.8,2460140.033,476.0,0.757,1.86,0.0123,3.33,5.155,0.4,21.61
21014,2019 WL5,False,True,0.266,1.12,0.82,8.82,55.9,100.0,5.16,2460194.31,432.0,0.834,1.42,0.0112,3.58,5.539,0.8,23.3
21015,2019 WL6,False,True,0.328,1.35,0.91,23.0,73.8,56.6,323.0,2458878.043,575.0,0.626,1.8,0.0328,3.42,4.733,0.75,23.2
21016,2019 WM,False,True,0.412,1.11,0.654,4.71,45.1,113.0,306.0,2458871.112,428.0,0.841,1.57,0.0193,3.42,5.521,0.59,26.5
21017,2019 WM2,False,True,0.553,2.24,1.0,8.81,39.9,343.0,57.1,2460006.479,1220.0,0.294,3.48,0.0202,1.99,3.404,0.27,23.0
21018,2019 WM3,False,True,0.699,1.16,0.351,31.9,81.5,220.0,58.6,2460125.916,458.0,0.786,1.98,0.127,3.39,5.048,0.44,20.95
21019,2019 WM4,False,True,0.345,1.03,0.673,10.5,71.8,215.0,95.4,2458713.796,380.0,0.947,1.38,0.111,3.78,5.887,0.43,23.1
21020,2019 WM6,False,True,0.389,1.82,1.11,4.91,294.0,127.0,196.0,2460606.703,893.0,0.403,2.52,0.14,2.85,3.951,0.35,23.23
21021,2019 WN,False,True,0.297,1.42,1.0,15.5,239.0,150.0,104.0,2460021.771,619.0,0.582,1.84,0.0385,3.61,4.622,0.31,25.25
21022,2019 WN1,False,True,0.443,1.54,0.858,2.12,233.0,251.0,334.0,2458860.184,699.0,0.515,2.22,0.0104,2.87,4.351,0.4,26.5
21023,2019 WN2,False,True,0.222,1.29,1.0,2.0,54.2,19.6,210.0,2460423.544,534.0,0.674,1.57,0.0177,3.66,5.010,0.7,27.6
21024,2019 WN6,False,True,0.173,1.28,1.06,10.3,69.7,11.9,206.0,2460427.456,531.0,0.677,1.51,0.0775,3.69,5.015,0.63,25.79
21025,2019 WO1,False,True,0.564,2.37,1.03,10.9,239.0,164.0,3.87,2458795.206,1330.0,0.271,3.7,0.053,1.74,3.292,0.22,26.1
21026,2019 WO2,False,True,0.481,1.92,0.995,7.41,257.0,189.0,147.0,2459804.043,970.0,0.371,2.84,0.0125,2.42,3.768,0.39,25.19
21027,2019 WO4,False,True,0.325,1.26,0.848,1.98,228.0,308.0,177.0,2459948.049,514.0,0.701,1.66,0.0114,3.3,5.074,0.77,23.66
21028,2019 WO5,False,True,0.128,1.27,1.1,22.4,241.0,210.0,216.0,2460408.582,521.0,0.691,1.43,0.131,3.81,5.013,0.44,24.02
21029,2019 UG7,False,True,0.596,2.96,1.2,6.05,220.0,238.0,261.0,2460714.298,1860.0,0.193,4.73,0.234,0.663,2.962,0.48,21.6
21030,2019 WP3,False,True,0.564,2.8,1.22,10.9,180.0,314.0,268.0,2460639.34,1710.0,0.211,4.38,0.268,0.944,3.049,0.68,19.6
21031,2019 WP4,False,True,0.348,0.98,0.639,20.7,66.3,242.0,44.9,2460156.331,354.0,1.02,1.32,0.0293,3.94,6.072,0.42,24.5
21032,2019 WP6,False,True,0.228,1.23,0.948,3.96,80.5,30.6,332.0,2458857.599,497.0,0.724,1.51,0.00639,3.59,5.181,0.22,26.1
21033,2019 WQ2,False,True,0.571,1.65,0.708,8.2,229.0,108.0,310.0,2460308.035,776.0,0.464,2.6,0.0134,2.86,4.064,0.46,22.9
21034,2019 WQ3,False,True,0.416,1.7,0.989,29.8,248.0,158.0,266.0,2460411.411,806.0,0.447,2.4,0.0238,3.04,3.970,0.32,22.8
21035,2019 WQ4,False,True,0.45,1.77,0.972,4.59,148.0,235.0,237.0,2460493.622,858.0,0.42,2.56,0.0347,2.9,3.982,0.41,23.04
21036,2019 WQ19,True,True,0.581,1.39,0.58,30.0,240.0,273.0,80.1,2460067.857,596.0,0.604,2.19,0.0283,3.31,4.480,0.55,20.79
21037,2019 WR,False,True,0.301,1.47,1.02,6.38,252.0,206.0,32.8,2460141.334,648.0,0.555,1.91,0.052,3.28,4.555,0.56,24.7
21038,2019 WR2,False,True,0.541,2.45,1.13,31.2,79.8,46.6,343.0,2460268.459,1400.0,0.257,3.78,0.245,1.94,3.110,0.45,19.06
21039,2019 WR3,False,True,0.237,1.33,1.02,12.6,254.0,193.0,156.0,2459957.052,561.0,0.642,1.65,0.0341,3.58,4.867,0.4,22.66
21040,2019 WR4,False,True,0.32,1.48,1.01,0.966,102.0,8.78,16.0,2460171.359,656.0,0.548,1.95,0.0212,3.18,4.530,0.52,26.04
21041,2019 WR6,False,True,0.287,1.75,1.25,28.6,278.0,176.0,219.0,2460531.331,845.0,0.426,2.25,0.263,2.96,3.950,0.52,21.51
21042,2019 WS1,False,True,0.0829,1.13,1.04,11.9,239.0,136.0,91.0,2460088.949,442.0,0.815,1.23,0.0712,3.93,5.496,0.37,24.69
21043,2019 WS2,False,True,0.289,1.05,0.747,42.7,241.0,69.3,265.0,2460303.932,394.0,0.914,1.36,0.0769,3.91,5.582,0.29,22.4
21044,2019 WS3,False,True,0.0861,1.06,0.972,1.92,164.0,189.0,229.0,2460345.966,400.0,0.899,1.15,0.025,3.97,5.795,0.62,26.3
21045,2019 WS4,False,True,0.218,1.2,0.935,8.68,259.0,244.0,268.0,2460322.61,477.0,0.754,1.46,0.0356,3.58,5.277,0.63,24.5
21046,2019 WT,False,True,0.193,1.34,1.09,10.2,250.0,138.0,181.0,2460483.842,569.0,0.632,1.6,0.126,3.82,4.852,0.41,23.72
21047,2019 WT1,False,True,0.264,0.847,0.623,11.0,62.3,212.0,85.1,2460133.233,285.0,1.27,1.07,0.0188,4.0,6.910,0.57,26.8
21048,2019 WT3,False,True,0.367,1.49,0.942,15.1,75.3,42.2,8.32,2460185.184,663.0,0.543,2.03,0.0217,3.14,4.459,0.26,24.6
21049,2019 WT4,False,True,0.119,1.19,1.05,14.2,252.0,164.0,337.0,2460230.645,475.0,0.758,1.33,0.0664,3.9,5.289,0.38,23.9
21050,2019 WU,False,True,0.61,2.33,0.911,0.651,73.2,28.8,16.0,2460142.46,1300.0,0.276,3.76,0.00161,1.44,3.291,0.4,27.2
21051,2019 WU1,False,True,0.116,0.912,0.807,17.5,61.5,201.0,284.0,2460267.482,318.0,1.13,1.02,0.0211,3.99,6.497,0.51,26.4
21052,2019 WU2,False,True,0.487,1.68,0.863,3.28,223.0,126.0,293.0,2460347.899,796.0,0.452,2.5,0.00149,2.94,4.086,0.8,24.63
21053,2019 WU3,False,True,0.469,1.62,0.861,4.58,69.5,295.0,22.1,2458769.156,753.0,0.478,2.38,0.0154,3.08,4.194,0.65,26.45
21054,2019 WU4,False,True,0.258,1.66,1.23,23.7,243.0,253.0,233.0,2460477.67,784.0,0.459,2.09,0.39,3.25,4.127,0.45,21.38
21055,2019 WV,False,True,0.181,1.09,0.895,1.5,213.0,131.0,175.0,2459997.037,417.0,0.862,1.29,0.00847,4.0,5.661,0.47,24.9
21056,2019 WV1,False,True,0.328,1.28,0.857,0.74,64.5,290.0,266.0,2460338.095,526.0,0.684,1.69,0.00155,3.74,5.015,0.62,28.0
21057,2019 WV3,False,True,0.584,2.47,1.03,4.28,74.9,357.0,359.0,2458820.557,1420.0,0.253,3.92,0.0433,1.4,3.219,0.31,26.5
21058,2019 WV4,False,True,0.521,1.97,0.944,6.82,51.7,75.1,112.0,2459884.984,1010.0,0.356,3.0,0.0788,2.13,3.683,0.43,23.4
21059,2019 WW,False,True,0.331,1.03,0.689,5.01,241.0,294.0,155.0,2460036.355,382.0,0.943,1.37,0.0169,3.6,5.889,0.23,24.56
21060,2019 WW1,False,True,0.354,1.15,0.744,28.7,59.2,246.0,67.4,2458726.96,451.0,0.798,1.56,0.116,3.76,5.291,0.5,21.9
21061,2019 WW4,True,True,0.553,2.23,0.997,9.43,331.0,22.7,60.1,2459997.376,1220.0,0.296,3.47,0.0111,2.01,3.409,0.61,19.59
21062,2019 WW6,False,True,0.427,1.59,0.912,14.6,60.7,313.0,19.2,2458774.484,733.0,0.491,2.27,0.0139,3.24,4.239,0.38,27.0
21063,2019 WX,False,True,0.325,1.91,1.29,9.93,282.0,149.0,156.0,2459783.747,962.0,0.374,2.53,0.315,2.79,3.857,0.42,22.1
21064,2019 WX1,False,True,0.636,1.76,0.643,1.62,187.0,131.0,24.2,2458755.058,855.0,0.421,2.88,0.0163,2.46,3.849,0.35,22.1
21065,2019 WX4,True,True,0.627,1.95,0.728,29.5,78.3,74.5,113.0,2459888.135,996.0,0.361,3.18,0.02,2.62,3.497,0.52,21.0
21066,2019 WX5,False,True,0.0284,1.27,1.24,3.68,37.7,297.0,316.0,2460265.302,525.0,0.686,1.31,0.235,3.71,5.074,0.43,23.64
21067,2019 WY,False,True,0.82,2.51,0.452,3.9,234.0,80.7,11.6,2458763.622,1450.0,0.248,4.56,0.00283,0.859,2.868,0.33,25.8
21068,2019 WY1,False,True,0.541,2.22,1.02,6.89,62.0,329.0,7.66,2458786.768,1210.0,0.298,3.42,0.0525,2.03,3.434,0.41,24.6
21069,2019 WY3,False,True,0.575,2.35,1.0,9.56,65.3,337.0,23.1,2460115.879,1320.0,0.273,3.7,0.0333,1.73,3.298,0.36,25.1
21070,2019 WY5,False,True,0.654,2.27,0.785,1.72,261.0,81.3,58.0,2459999.547,1250.0,0.289,3.75,0.00852,1.69,3.294,0.3,24.11
21071,2019 WZ,False,True,0.359,1.88,1.2,20.9,251.0,211.0,153.0,2459800.186,941.0,0.382,2.55,0.25,2.73,3.816,0.43,21.57
21072,2019 WZ1,False,True,0.412,1.78,1.05,20.7,61.9,359.0,216.0,2460546.438,867.0,0.415,2.51,0.0587,2.85,3.921,0.36,25.1
21073,2019 WZ2,False,True,0.254,1.35,1.01,16.2,240.0,168.0,161.0,2459944.371,573.0,0.629,1.69,0.0219,3.68,4.802,0.5,25.3
21074,2019 WZ3,False,True,0.417,1.66,0.97,1.55,309.0,66.4,19.8,2458774.467,783.0,0.46,2.36,0.0162,3.11,4.156,0.49,24.6
21075,2019 WZ5,False,True,0.353,1.03,0.666,7.18,82.8,233.0,295.0,2460269.068,381.0,0.944,1.39,0.0457,3.88,5.883,0.56,25.0
21076,2019 XA1,False,True,0.496,1.47,0.743,7.47,87.7,261.0,32.2,2458763.959,654.0,0.55,2.21,0.00382,3.24,4.444,0.32,24.2
21077,2019 XA3,True,True,0.629,2.76,1.02,24.1,31.5,0.376,295.0,2460502.735,1680.0,0.214,4.5,0.0301,0.953,2.916,0.41,19.0
21078,2019 XB,False,True,0.402,0.728,0.435,6.13,270.0,344.0,203.0,2460299.207,227.0,1.59,1.02,0.00567,4.01,7.827,0.41,23.55
21079,2019 XB1,False,True,0.483,1.97,1.02,30.2,58.5,334.0,148.0,2459785.363,1010.0,0.357,2.92,0.0609,2.59,3.573,0.43,20.3
